	LEN	LONG	SHORT	SIZE	STD_LONG	STD_SHORT	DIFF
1.10.1220.90	44.5	0.374544	0.419375	2	0.0	0.0	0.044831
1.10.1240.10	89.54166666666667	0.21889837499999998	0.25507641666666664	24	0.0532	0.043792	0.036178
1.10.1240.20	79.0	0.1712515	0.23076549999999998	6	0.07251	0.090394	0.059514
1.10.1240.30	100.66666666666667	0.10731954166666668	0.16027758333333333	24	0.034166	0.033983	0.052958
1.10.1240.40	98.4	0.35485700000000003	0.3380098	5	0.039482	0.00691	0.016847
1.10.1240.50	99.5	0.330926	0.33509	2	0.105507	0.096384	0.004164
1.10.1240.60	101.0	0.271638	0.28139400000000003	2	0.0	0.0	0.009756
1.10.1240.70	84.0	0.13896950000000002	0.23112850000000001	2	0.001211	0.004785	0.092159
1.10.1240.80	100.0	0.393913	0.426129	1			0.032216
1.10.1270.10	100.23529411764706	0.30087892156862744	0.2805440784313726	51	0.020857	0.01159	0.020335
1.10.1270.20	70.64179104477611	0.4044518358208955	0.39370052238805964	67	0.070775	0.067133	0.010751
1.10.1280.10	292.9342105263158	0.27556453947368426	0.2725260460526316	152	0.088515	0.070989	0.003038
1.10.1290.10	311.0	0.17096	0.18644	1			0.01548
1.10.1300.10	324.2416812609457	0.1620806357267951	0.16499140105078808	571	0.035055	0.026589	0.002911
1.10.132.10	137.125	0.3070564375	0.304628875	16	0.09487	0.052053	0.002428
1.10.132.100	126.6	0.33238880000000004	0.31767210000000007	10	0.080678	0.055174	0.014717
1.10.132.110	103.42857142857143	0.3818277142857143	0.38907542857142857	7	0.072088	0.051644	0.007248
1.10.132.120	127.0	0.3066375	0.3106875	2	0.003048	0.001661	0.00405
1.10.132.130	116.875	0.1662005	0.167429	8	0.045616	0.028334	0.001228
1.10.132.20	110.16279069767442	0.40504418604651177	0.3787716976744186	43	0.08063	0.077689	0.026272
1.10.132.30	138.3294117647059	0.3342843647058824	0.32723295294117644	85	0.028941	0.022219	0.007051
1.10.132.40	122.0	0.400539	0.373442	1			0.027097
1.10.132.50	115.75	0.071893	0.107749	4	0.0	0.0	0.035856
1.10.132.60	147.45454545454547	0.2719962272727272	0.2595626818181818	22	0.075789	0.05954	0.012434
1.10.132.70	193.4375	0.0628959375	0.1072615	16	0.020358	0.01631	0.044366
1.10.132.80	133.55555555555554	0.206085	0.213365	9	0.0	0.0	0.00728
1.10.132.90	114.5	0.18984925000000002	0.213742	4	0.005742	0.006036	0.023893
1.10.1320.10	308.0	0.24432417647058824	0.22826617647058822	17	0.002325	0.003086	0.016058
1.10.1330.10	67.42857142857143	0.2343481666666667	0.269414880952381	42	0.116712	0.083038	0.035067
1.10.135.10	95.24305555555556	0.2507661805555556	0.29155725000000005	144	0.090854	0.067199	0.040791
1.10.1350.10	227.0	0.20141682926829266	0.20641724390243904	41	0.006519	0.004695	0.005
1.10.1370.10	315.2142857142857	0.2687692142857143	0.23749271428571425	14	0.054916	0.04315	0.031277
1.10.1370.20	321.6666666666667	0.2038156666666667	0.195832	3	0.088692	0.059122	0.007984
1.10.1370.30	521.5862068965517	0.18971017241379307	0.18645686206896556	29	0.047036	0.037951	0.003253
1.10.1370.40	405.875	0.2320645	0.237838875	8	0.029078	0.025412	0.005774
1.10.1380.10	366.8888888888889	0.2046831111111111	0.18690916666666663	18	0.015957	0.008257	0.017774
1.10.1390.10	41.54545454545455	0.5209858977272727	0.5880565568181818	88	0.101568	0.085666	0.067071
1.10.140.10	104.0	0.4211077999999999	0.4106509999999999	30	0.003688	0.000598	0.010457
1.10.1400.10	170.8080808080808	0.3181750909090909	0.3109616363636364	99	0.037026	0.036874	0.007213
1.10.1410.10	206.6078431372549	0.14707880392156866	0.1878428431372549	51	0.039459	0.022825	0.040764
1.10.1410.20	186.7	0.19066629999999998	0.2257244	10	0.016998	0.006316	0.035058
1.10.1410.30	130.63235294117646	0.07450619117647059	0.11288354411764703	68	0.002813	0.002333	0.038377
1.10.1410.40	161.36111111111111	0.14991004166666666	0.17962034722222223	72	0.045086	0.037569	0.02971
1.10.1420.10	147.03061224489795	0.22998811224489796	0.23216460204081632	98	0.060566	0.055951	0.002176
1.10.1440.10	71.0	0.4036199999999999	0.38000799999999996	3	0.0	0.0	0.023612
1.10.1440.20	62.0	0.14088399999999998	0.24537299999999998	3	0.0	0.0	0.104489
1.10.1450.10	88.25581395348837	0.27332913953488375	0.26676925581395344	43	0.047856	0.034589	0.00656
1.10.1470.10	67.66666666666667	0.39941733333333335	0.4449393333333333	3	0.033393	0.016795	0.045522
1.10.1470.20	79.57142857142857	0.09868371428571429	0.15413457142857143	7	0.000741	0.015294	0.055451
1.10.1490.10	72.5	0.39461	0.3758475	2	0.033651	0.005375	0.018763
1.10.15.30	56.0	0.5394859999999999	0.5263359999999998	66	0.0	0.0	0.01315
1.10.15.40	56.75	0.142637	0.217946	4	0.0	0.0	0.075309
1.10.150.110	83.15277777777777	0.3322515486111111	0.3239578912037037	432	0.048822	0.02262	0.008294
1.10.150.120	88.82142857142857	0.2848079107142857	0.32014539285714283	112	0.057185	0.048585	0.035337
1.10.150.130	107.15555555555555	0.24766334444444446	0.2719275444444444	90	0.051757	0.039622	0.024264
1.10.150.160	85.0	0.118771	0.162711	1			0.04394
1.10.150.170	101.85714285714286	0.32727057142857147	0.33003614285714283	7	0.044556	0.031476	0.002766
1.10.150.180	96.8	0.3067588	0.33431360000000004	5	0.037778	0.042042	0.027555
1.10.150.190	89.0	0.21892778571428573	0.2533087142857143	14	0.060452	0.037196	0.034381
1.10.150.20	76.68161094224924	0.21730621352583587	0.28575638753799393	1316	0.089585	0.084273	0.06845
1.10.150.200	87.0	0.13452050000000002	0.18101099999999998	2	0.041341	0.046026	0.04649
1.10.150.210	59.42424242424242	0.2330460909090909	0.29874278787878783	33	0.107789	0.07629	0.065697
1.10.150.220	91.5	0.36945800000000006	0.37758800000000003	4	0.068944	0.034372	0.00813
1.10.150.240	74.86731391585761	0.2272532556634304	0.29370161488673147	309	0.095242	0.078949	0.066448
1.10.150.250	88.66666666666667	0.19130333333333335	0.251704	6	0.044345	0.01444	0.060401
1.10.150.260	73.5	0.1949655	0.28083825	4	0.072517	0.064324	0.085873
1.10.150.280	88.5	0.2287635	0.28829550000000004	2	0.033656	0.0407	0.059532
1.10.150.290	68.5	0.489274	0.4554035	2	0.006411	0.002877	0.03387
1.10.150.300	82.53846153846153	0.2817494615384615	0.30801069230769235	13	0.059457	0.038915	0.026261
1.10.150.310	132.0	0.389208	0.361799	3	0.0	0.0	0.027409
1.10.150.320	85.9090909090909	0.2416018181818182	0.23467897727272724	44	0.034526	0.021248	0.006923
1.10.150.330	65.0	0.16563699999999998	0.28988800000000003	4	0.0	0.0	0.124251
1.10.150.340	75.95833333333333	0.15070170833333332	0.19057795833333332	24	0.067465	0.0693	0.039876
1.10.150.350	106.0	0.30037600000000003	0.323979	4	0.0	0.0	0.023603
1.10.150.360	64.0	0.124056	0.211246	2	0.0	0.0	0.08719
1.10.150.370	81.0	0.091657	0.167994	2	0.0	0.0	0.076337
1.10.150.380	106.65853658536585	0.21943734146341465	0.23843978048780487	41	0.039077	0.024708	0.019002
1.10.150.390	48.57142857142857	0.0992875714285714	0.216358	14	0.055294	0.037546	0.11707
1.10.150.40	88.61538461538461	0.18282961538461542	0.21936800000000004	13	0.005225	0.002089	0.036538
1.10.150.400	77.0	0.252449	0.28827600000000003	2	0.0	0.0	0.035827
1.10.150.410	73.57142857142857	0.2866707142857143	0.33167485714285716	7	0.061838	0.035381	0.045004
1.10.150.420	88.88888888888889	0.16891244444444445	0.22962166666666672	9	0.033606	0.030544	0.060709
1.10.150.430	104.0	0.413243	0.3640836666666667	3	0.217988	0.150292	0.049159
1.10.150.440	90.0	0.295547	0.276269	1			0.019278
1.10.150.450	79.66666666666667	0.16616566666666668	0.22275566666666669	3	0.036198	0.007321	0.05659
1.10.150.460	52.0	0.194902	0.292369	3	0.0	0.0	0.097467
1.10.150.470	81.0	0.343587	0.304017	1			0.03957
1.10.150.480	97.81818181818181	0.31540663636363636	0.3115776363636363	22	0.02247	0.01732	0.003829
1.10.150.490	100.0	0.1216795	0.18512050000000002	2	0.017319	0.010544	0.063441
1.10.150.50	72.25837320574162	0.21693531100478466	0.264401976076555	209	0.102933	0.076412	0.047467
1.10.150.500	71.0	0.218364	0.264545	8	0.0	0.0	0.046181
1.10.150.510	79.04545454545455	0.13176018181818178	0.18056563636363634	22	0.03994	0.030502	0.048805
1.10.150.520	79.0	0.065551	0.140272	1			0.074721
1.10.150.530	62.666666666666664	0.1916125	0.2643223333333334	12	0.072607	0.042809	0.07271
1.10.150.540	99.0	0.04525300000000001	0.09591699999999999	3	0.0	0.0	0.050664
1.10.150.550	104.0	0.130114	0.18424	1			0.054126
1.10.150.560	82.0	0.3274305	0.323802	2	0.02121	0.005807	0.003629
1.10.150.570	52.09090909090909	0.2503226363636364	0.34681190909090914	11	0.052406	0.045928	0.096489
1.10.150.580	109.76923076923077	0.24828015384615384	0.2902242307692308	13	0.046344	0.044741	0.041944
1.10.150.590	96.0	0.364222	0.346347	1			0.017875
1.10.150.60	111.26086956521739	0.2149814347826087	0.24309908695652183	23	0.079167	0.058649	0.028118
1.10.150.600	61.0	0.2979675	0.3653075	2	0.080782	0.034973	0.06734
1.10.150.610	72.0	0.27056	0.325647	1			0.055087
1.10.150.620	68.0	0.536503	0.5278324999999999	2	0.070735	0.03397	0.008671
1.10.150.630	85.42857142857143	0.09797628571428571	0.15802928571428573	7	0.000663	0.005588	0.060053
1.10.150.640	74.33333333333333	0.21477500000000002	0.231034	3	0.0	0.0	0.016259
1.10.150.650	73.0	0.33308150000000003	0.3360485	4	0.00137	0.017337	0.002967
1.10.150.660	70.0	0.15140399999999998	0.229525	2	0.0	0.0	0.078121
1.10.150.670	91.58333333333333	0.2279878333333334	0.2770091666666667	12	0.021566	0.016413	0.049021
1.10.150.680	64.83333333333333	0.08761266666666667	0.158544	6	0.059604	0.054985	0.070931
1.10.150.690	85.0	0.07788300000000001	0.161707	1			0.083824
1.10.150.700	105.0	0.301852	0.354381	3	0.0	0.0	0.052529
1.10.150.710	84.0	0.128775	0.249577	4	0.0	0.0	0.120802
1.10.150.720	84.0	0.247104	0.302744	1			0.05564
1.10.150.730	62.0	0.220835	0.255947	1			0.035112
1.10.150.740	109.66666666666667	0.22043933333333335	0.2696786666666666	6	0.018965	0.017887	0.049239
1.10.150.750	77.0	0.4405689999999999	0.455361	1			0.014792
1.10.150.770	77.625	0.224386	0.28006	8	0.0	0.0	0.055674
1.10.150.780	213.66666666666666	0.255983	0.251287	3	0.023248	0.006783	0.004696
1.10.150.790	86.5	0.348964	0.342163	2	0.0	0.0	0.006801
1.10.150.80	86.85	0.23119352500000004	0.250512375	40	0.066577	0.053651	0.019319
1.10.150.800	83.8125	0.2039189375	0.23688756249999998	16	0.00905	0.002441	0.032969
1.10.150.810	134.85	0.2508531499999999	0.25592145	20	0.047293	0.023651	0.005068
1.10.150.820	39.1	0.2983818	0.3936898999999999	10	0.041391	0.027875	0.095308
1.10.150.830	117.0	0.096962	0.14824	2	0.0	0.0	0.051278
1.10.150.840	71.2	0.26743180000000005	0.3107176	10	0.035869	0.017022	0.043286
1.10.150.850	98.5	0.18372850000000002	0.211665	2	0.001836	0.001372	0.027936
1.10.150.870	137.0	0.17111200000000001	0.20096900000000004	3	0.0	0.0	0.029857
1.10.150.880	124.0	0.4535645	0.4100965	2	0.003836	0.003733	0.043468
1.10.150.90	114.32352941176471	0.3359882352941176	0.31544761764705886	34	0.056705	0.040692	0.020541
1.10.1500.10	124.41666666666667	0.17177975	0.1810345	12	0.015105	0.011224	0.009255
1.10.1510.10	91.0	0.293233	0.305759	1			0.012526
1.10.1510.20	93.0	0.22498000000000004	0.24612179999999997	20	0.006447	0.000597	0.021142
1.10.1510.30	87.0	0.330248	0.374002	2	0.0	0.0	0.043754
1.10.1520.10	148.2875	0.10460202500000002	0.1434721375	80	0.064406	0.047093	0.03887
1.10.1520.20	125.0	0.13719	0.15041600000000002	2	0.0	0.0	0.013226
1.10.1530.10	102.72413793103448	0.28642313793103447	0.2862579482758621	58	0.068354	0.050417	0.000165
1.10.1540.10	285.0	0.18898333333333336	0.20317033333333334	6	0.055305	0.0357	0.014187
1.10.155.10	77.5	0.049261	0.1263205	2	0.007877	0.012999	0.07706
1.10.1580.10	91.5	0.0890555	0.165467	4	0.012711	0.006756	0.076412
1.10.1580.20	89.0	0.151745	0.209528	1			0.057783
1.10.1600.10	97.5	0.34638100000000005	0.34986649999999997	4	0.0243	0.02023	0.003485
1.10.1610.10	71.02	0.40327037999999993	0.38419000000000003	50	0.0739	0.047313	0.01908
1.10.1620.10	47.75423728813559	0.7113388644067796	0.6321807203389826	118	0.067938	0.014025	0.079158
1.10.1620.20	50.35294117647059	0.2562832352941177	0.30713011764705883	17	0.093877	0.056783	0.050847
1.10.1630.10	49.0	0.45352690909090915	0.5120154545454545	11	0.085804	0.029128	0.058489
1.10.1650.10	54.99152542372882	0.3900009152542372	0.42146238135593217	118	0.044825	0.019525	0.031461
1.10.1650.20	53.0	0.191972	0.32957	6	0.0	0.0	0.137598
1.10.166.10	70.53333333333333	0.19980313333333333	0.26230553333333334	15	0.049775	0.03652	0.062502
1.10.1660.10	92.75	0.23964013157894737	0.2578267894736842	76	0.120263	0.093563	0.018187
1.10.1660.20	55.44444444444444	0.29171400000000003	0.3744254444444445	9	0.04276	0.01208	0.082711
1.10.1660.30	69.125	0.186818875	0.260223375	8	0.057349	0.036132	0.073404
1.10.1660.40	49.0	0.232559	0.322537	1			0.089978
1.10.1660.50	55.0	0.427391	0.402721	2	0.0	0.0	0.02467
1.10.1660.60	78.0	0.251801	0.282264	1			0.030463
1.10.1660.70	79.0	0.217788	0.261549	1			0.043761
1.10.167.10	79.67647058823529	0.24603141176470597	0.31339102941176467	68	0.064354	0.047348	0.06736
1.10.167.20	81.0	0.098173	0.149746	2	0.0	0.0	0.051573
1.10.167.30	80.0	0.37344	0.416032	1			0.042592
1.10.1670.10	82.18461538461538	0.14887246153846154	0.23514435384615387	130	0.072684	0.066095	0.086272
1.10.1670.40	93.92857142857143	0.29271150000000007	0.3106950714285714	14	0.080048	0.088937	0.017984
1.10.1670.50	55.375	0.043151999999999996	0.15689474999999997	8	0.010745	0.006432	0.113743
1.10.168.10	50.5	0.59553075	0.6042084999999999	4	0.084182	0.029774	0.008678
1.10.168.20	49.0	0.4731671296296294	0.5158845555555556	54	0.046664	0.031545	0.042717
1.10.1690.10	51.0	0.410078	0.393733	1			0.016345
1.10.170.10	96.0	0.17722373684210532	0.20319763157894738	19	0.015681	0.014118	0.025974
1.10.1710.10	108.53846153846153	0.2765969230769231	0.28978430769230773	13	0.043453	0.017758	0.013187
1.10.1720.10	84.5	0.13509274999999998	0.19611299999999998	4	0.008445	0.007397	0.06102
1.10.1740.10	88.77173913043478	0.18887421739130436	0.21899928260869564	184	0.065646	0.058843	0.030125
1.10.1740.100	96.5	0.4088705	0.40833200000000003	2	0.038077	0.062467	0.000538
1.10.1740.110	101.83333333333333	0.2817078333333334	0.34792416666666665	6	0.057483	0.053915	0.066216
1.10.1740.120	78.0	0.083082	0.157927	2	0.0	0.0	0.074845
1.10.1740.130	106.25	0.191249	0.19115925	4	0.026692	0.008807	9e-05
1.10.1740.140	104.0	0.2002255	0.24658799999999997	2	0.002372	0.001078	0.046362
1.10.1740.150	76.5	0.297558	0.302699	8	0.0	0.0	0.005141
1.10.1740.160	86.0	0.31019800000000003	0.291678	24	0.0	0.0	0.01852
1.10.1740.170	81.5	0.101146	0.169955	2	0.0	0.0	0.068809
1.10.1740.180	82.4	0.140165	0.2650824	5	0.006148	0.007573	0.124917
1.10.1740.190	137.16666666666666	0.20895766666666668	0.223916	6	0.052935	0.046516	0.014958
1.10.1740.200	113.0	0.363102	0.332608	1			0.030494
1.10.1740.210	132.5	0.3862835	0.379453	2	0.036472	0.017702	0.006831
1.10.1740.220	130.0	0.288986	0.301676	1			0.01269
1.10.1740.30	81.5	0.276177	0.311199	2	0.0	0.0	0.035022
1.10.1740.60	90.33587786259542	0.1649805572519084	0.21170048854961834	131	0.08619	0.066696	0.04672
1.10.1740.70	75.0	0.540301	0.533324	1			0.006977
1.10.1740.80	81.2	0.42869799999999997	0.4241289999999999	5	0.0	0.0	0.004569
1.10.1740.90	95.0	0.07205600000000001	0.1258215	2	0.042736	0.017168	0.053765
1.10.1750.10	101.07142857142857	0.25601450000000003	0.2724040714285715	14	0.084528	0.060668	0.01639
1.10.1760.10	172.83333333333334	0.25395599999999996	0.300719	18	0.0	0.0	0.046763
1.10.1760.20	173.93478260869566	0.015031239130434785	0.04037450000000001	46	0.017217	0.020006	0.025343
1.10.1780.10	142.6060606060606	0.24720054545454542	0.23721625757575757	66	0.049237	0.036358	0.009984
1.10.1790.10	103.28571428571429	0.157435	0.1819424285714286	7	0.076661	0.054947	0.024507
1.10.1790.20	116.0	0.218106	0.260666	2	0.0	0.0	0.04256
1.10.1790.30	115.5	0.19525150000000002	0.20938099999999998	2	0.004834	0.003639	0.014129
1.10.1790.40	118.0	0.013766	0.051177	2	0.0	0.0	0.037411
1.10.1790.50	78.0	0.33853	0.313081	1			0.025449
1.10.1810.10	89.25	0.173484	0.202767	8	0.0	0.0	0.029283
1.10.1820.10	93.63888888888889	0.2205463888888889	0.2757538888888888	36	0.015902	0.009063	0.055207
1.10.1840.10	104.04504504504504	0.08393555405405406	0.13526174324324328	222	0.023383	0.02353	0.051326
1.10.185.10	137.0	0.38827	0.343983	1			0.044287
1.10.1850.10	139.7	0.10792309999999998	0.1355616	10	0.014301	0.012761	0.027639
1.10.1870.10	100.0	0.22287366666666666	0.25000683333333334	12	0.011325	0.0081	0.027133
1.10.189.10	63.142857142857146	0.25102450000000004	0.3267177857142857	14	0.059246	0.055825	0.075693
1.10.1900.10	73.76923076923077	0.3871430512820514	0.3859665384615384	39	0.101668	0.076127	0.001177
1.10.1900.20	64.66666666666667	0.10858866666666667	0.18259766666666666	6	0.031612	0.027321	0.074009
1.10.1900.30	68.0	0.284877	0.295996	2	0.0	0.0	0.011119
1.10.1900.40	72.0	0.329357	0.333538	1			0.004181
1.10.1900.50	57.0	0.151444	0.22704	8	0.0	0.0	0.075596
1.10.195.10	45.0	0.5785515	0.6614424999999999	2	0.039124	0.017728	0.082891
1.10.196.10	48.391304347826086	0.12970708695652172	0.26700010869565216	46	0.077478	0.072786	0.137293
1.10.196.20	43.0	0.451193	0.5689420000000001	2	0.0	0.0	0.117749
1.10.196.30	45.0	0.27442	0.360173	2	0.0	0.0	0.085753
1.10.20.10	95.00218499635834	0.25730021194464675	0.26490316605972325	1373	0.084883	0.056308	0.007603
1.10.20.100	44.75	0.492246125	0.49110050000000005	8	0.059751	0.040802	0.001146
1.10.20.110	145.04545454545453	0.13149004545454546	0.16049636363636366	22	0.018131	0.009493	0.029006
1.10.20.120	96.0	0.213884	0.227599	1			0.013715
1.10.20.130	66.66666666666667	0.331072	0.33970300000000003	3	0.0	0.0	0.008631
1.10.20.140	71.7	0.44740079999999993	0.4250758	10	0.029738	0.030048	0.022325
1.10.20.20	60.0	0.459637	0.5094770000000001	2	0.0	0.0	0.04984
1.10.20.30	43.142857142857146	0.44104914285714275	0.45728885714285716	7	0.110934	0.070897	0.01624
1.10.20.40	41.0	0.383229	0.422638	4	0.0	0.0	0.039409
1.10.20.50	45.0	0.34218200000000004	0.34778000000000003	1			0.005598
1.10.20.60	45.12820512820513	0.18451664102564097	0.25834512820512817	39	0.229785	0.164218	0.073828
1.10.20.70	49.0	0.4738310000000001	0.420288	1			0.053543
1.10.20.80	86.9375	0.19930853125	0.22554503125	32	0.013381	0.01254	0.026236
1.10.20.90	45.98	0.5206178199999999	0.58459238	50	0.10008	0.073563	0.063975
1.10.2000.10	121.88235294117646	0.14943582352941176	0.19560470588235296	34	0.035052	0.027563	0.046169
1.10.2010.10	78.0	0.0314	0.099672	1			0.068272
1.10.2010.20	51.0	0.104978	0.190406	1			0.085428
1.10.2020.10	83.09756097560975	0.0569995243902439	0.12459573170731708	82	0.049978	0.042513	0.067596
1.10.2030.10	69.09677419354838	0.3234557741935485	0.37438422580645153	31	0.005032	0.002417	0.050928
1.10.2040.10	124.0	0.333529	0.308666	3	0.0	0.0	0.024863
1.10.2050.10	139.30769230769232	0.3158171538461539	0.29510923076923085	13	0.007237	0.013215	0.020708
1.10.2060.10	109.0	0.21525	0.240138	1			0.024888
1.10.2080.10	104.77777777777777	0.31174799999999997	0.2859486666666667	9	0.032577	0.032213	0.025799
1.10.2090.10	145.8181818181818	0.1759689090909091	0.18164627272727274	22	0.040897	0.038567	0.005677
1.10.210.10	70.5	0.30490933333333337	0.3726063333333334	6	0.087722	0.102981	0.067697
1.10.210.20	69.85714285714286	0.2890236190476191	0.30384661904761906	21	0.028048	0.032553	0.014823
1.10.220.10	76.21481481481482	0.23682273827160494	0.2886890197530864	405	0.100021	0.075753	0.051866
1.10.220.100	103.0	0.17535266666666668	0.20334966666666665	3	0.09278	0.093192	0.027997
1.10.220.110	99.0	0.043746	0.109226	1			0.06548
1.10.220.120	61.166666666666664	0.5256536666666668	0.5102225	6	0.033074	0.01984	0.015431
1.10.220.130	82.0	0.342949	0.38708	2	0.0	0.0	0.044131
1.10.220.140	53.0	0.369555	0.373549	1			0.003994
1.10.220.20	78.6923076923077	0.2971868717948718	0.34075782051282044	39	0.094187	0.069541	0.043571
1.10.220.30	92.44444444444444	0.1895953703703704	0.21871944444444444	27	0.047483	0.038991	0.029124
1.10.220.50	115.0	0.032433	0.083299	1			0.050866
1.10.220.60	50.75	0.255795	0.33782900000000005	8	0.070525	0.033553	0.082034
1.10.220.70	86.66666666666667	0.2055916666666667	0.22159033333333333	18	0.033593	0.020673	0.015999
1.10.220.80	75.0	0.438162	0.395567	2	0.0	0.0	0.042595
1.10.220.90	90.0	0.335231	0.393168	1			0.057937
1.10.225.10	82.0	0.12005291836734695	0.19160230612244897	49	0.044798	0.044961	0.071549
1.10.225.20	79.5	0.299375	0.362792	2	0.0	0.0	0.063417
1.10.225.30	79.0	0.3149	0.372797	1			0.057897
1.10.225.40	93.33333333333333	0.171311	0.224789	3	0.008023	0.006959	0.053478
1.10.230.10	106.00862068965517	0.19728638793103445	0.24394260344827587	116	0.060921	0.042856	0.046656
1.10.230.20	74.0	0.1741945	0.23444500000000001	2	0.007854	0.005388	0.060251
1.10.238.10	96.77094668117519	0.2873042388465723	0.3239034047878129	1838	0.134819	0.115664	0.036599
1.10.238.100	86.0	0.457351	0.405762	1			0.051589
1.10.238.110	118.0	0.13005899999999998	0.175752	1			0.045693
1.10.238.120	108.0	0.319603	0.304053	4	0.0	0.0	0.01555
1.10.238.140	45.0	0.3419086666666667	0.39783666666666667	3	0.001092	0.003505	0.055928
1.10.238.150	88.0625	0.12633424999999998	0.17964606249999998	16	0.034446	0.015742	0.053312
1.10.238.160	58.0	0.094929	0.21272800000000006	1			0.117799
1.10.238.170	46.0	0.639089	0.606233	2	0.0	0.0	0.032856
1.10.238.180	74.0	0.3800775	0.42511750000000004	2	0.104962	0.079441	0.04504
1.10.238.190	118.125	0.405202	0.35858	8	0.0	0.0	0.046622
1.10.238.20	124.3132530120482	0.22469349397590357	0.24892268674698795	166	0.053637	0.051567	0.024229
